available_countries,country_name
br,Brazil
fr,France
mx,Mexico
tr,Turkey
de,Germany
co,Colombia
us,United States
gb,United Kingdom
eg,Egypt
za,South Africa
ru,Russian Federation
sa,Saudi Arabia
nl,Netherlands
ca,Canada
es,Spain
dz,Algeria
be,Belgium
ar,Argentina
ng,Nigeria
rs,Serbia
it,Italy
ua,Ukraine
pe,Peru
cl,Chile
id,Indonesia
ve,Venezuela
ae,United Arab Emirates
ph,Philippines
hr,Croatia
pl,Poland
ec,Ecuador
at,Austria
au,Australia
bg,Bulgaria
tn,Tunisia
pk,Pakistan
ch,Switzerland
kz,Kazakstan
pt,Portugal
ro,Romania
il,Israel
my,Malaysia
hu,Hungary
by,Belarus
sk,Slovakia
zw,Zimbabwe
jo,Jordan
cz,Czech Republic
th,Thailand
vn,Viet Nam
jp,Japan
se,Sweden
ie,Ireland
si,Slovenia
fi,Finland
gr,Greece
lb,Lebanon
uy,Uruguay
sg,Singapore
dk,Denmark
nz,New Zealand
om,Oman
kr,"Korea, Republic Of"
no,Norway
kw,Kuwait
qa,Qatar
lt,Lithuania
lu,Luxembourg
lv,Latvia
ee,Estonia
is,Iceland
