available_countries,country_name
in,India
pk,Pakistan
ae,United Arab Emirates
sa,Saudi Arabia
us,United States
sg,Singapore
kw,Kuwait
za,South Africa
gb,United Kingdom
ng,Nigeria
qa,Qatar
my,Malaysia
ca,Canada
au,Australia
om,Oman
nl,Netherlands
fr,France
it,Italy
ch,Switzerland
hk,Hong Kong
de,Germany
lu,Luxembourg
zw,Zimbabwe
nz,New Zealand
is,Iceland
jp,Japan
at,Austria
ie,Ireland
pt,Portugal
dk,Denmark
no,Norway
cz,Czech Republic
rs,Serbia
hr,Croatia
ro,Romania
be,Belgium
gr,Greece
sk,Slovakia
hu,Hungary
fi,Finland
bg,Bulgaria
lv,Latvia
lt,Lithuania
tw,"Taiwan, Province Of China"
