available_countries,country_name
us,United States
eg,Egypt
br,Brazil
id,Indonesia
pk,Pakistan
vn,Viet Nam
gb,United Kingdom
de,Germany
ua,Ukraine
fr,France
in,India
sa,Saudi Arabia
co,Colombia
ca,Canada
ru,Russian Federation
za,South Africa
kr,"Korea, Republic Of"
mx,Mexico
pl,Poland
au,Australia
es,Spain
it,Italy
ar,Argentina
nl,Netherlands
tr,Turkey
ph,Philippines
cl,Chile
pe,Peru
il,Israel
jo,Jordan
my,Malaysia
be,Belgium
ng,Nigeria
ae,United Arab Emirates
se,Sweden
ro,Romania
jp,Japan
th,Thailand
ie,Ireland
hu,Hungary
pt,Portugal
fi,Finland
at,Austria
kw,Kuwait
nz,New Zealand
ch,Switzerland
cz,Czech Republic
tn,Tunisia
dk,Denmark
gr,Greece
dz,Algeria
ec,Ecuador
kz,Kazakstan
no,Norway
lt,Lithuania
lb,Lebanon
tw,"Taiwan, Province Of China"
by,Belarus
sg,Singapore
om,Oman
bg,Bulgaria
ve,Venezuela
sk,Slovakia
rs,Serbia
ee,Estonia
hr,Croatia
lv,Latvia
qa,Qatar
uy,Uruguay
zw,Zimbabwe
si,Slovenia
lu,Luxembourg
is,Iceland
