available_countries,country_name
br,Brazil
in,India
us,United States
id,Indonesia
mx,Mexico
tr,Turkey
co,Colombia
fr,France
ru,Russian Federation
ar,Argentina
ph,Philippines
eg,Egypt
de,Germany
th,Thailand
za,South Africa
my,Malaysia
gb,United Kingdom
pe,Peru
ua,Ukraine
cl,Chile
tw,"Taiwan, Province Of China"
jp,Japan
sa,Saudi Arabia
kr,"Korea, Republic Of"
pk,Pakistan
it,Italy
pl,Poland
es,Spain
ca,Canada
ec,Ecuador
ng,Nigeria
ro,Romania
dz,Algeria
vn,Viet Nam
au,Australia
ve,Venezuela
il,Israel
nl,Netherlands
ae,United Arab Emirates
hu,Hungary
cz,Czech Republic
kz,Kazakstan
pt,Portugal
sg,Singapore
be,Belgium
gr,Greece
rs,Serbia
lb,Lebanon
hk,Hong Kong
uy,Uruguay
tn,Tunisia
bg,Bulgaria
at,Austria
by,Belarus
kw,Kuwait
ch,Switzerland
se,Sweden
jo,Jordan
nz,New Zealand
sk,Slovakia
om,Oman
fi,Finland
hr,Croatia
ie,Ireland
qa,Qatar
lt,Lithuania
dk,Denmark
no,Norway
lv,Latvia
si,Slovenia
ee,Estonia
zw,Zimbabwe
lu,Luxembourg
is,Iceland
