available_countries,country_name
us,United States
ru,Russian Federation
za,South Africa
in,India
br,Brazil
gb,United Kingdom
mx,Mexico
fr,France
tr,Turkey
de,Germany
ng,Nigeria
ua,Ukraine
it,Italy
ca,Canada
jp,Japan
es,Spain
ph,Philippines
kz,Kazakstan
co,Colombia
au,Australia
id,Indonesia
cl,Chile
tw,"Taiwan, Province Of China"
pl,Poland
pe,Peru
kr,"Korea, Republic Of"
ro,Romania
dz,Algeria
ar,Argentina
eg,Egypt
th,Thailand
il,Israel
sa,Saudi Arabia
my,Malaysia
nl,Netherlands
be,Belgium
tn,Tunisia
cz,Czech Republic
ch,Switzerland
vn,Viet Nam
hu,Hungary
ec,Ecuador
by,Belarus
at,Austria
pt,Portugal
gr,Greece
ae,United Arab Emirates
ve,Venezuela
bg,Bulgaria
se,Sweden
sk,Slovakia
hk,Hong Kong
sg,Singapore
ie,Ireland
jo,Jordan
zw,Zimbabwe
nz,New Zealand
rs,Serbia
lt,Lithuania
no,Norway
hr,Croatia
hr,Croatia
dk,Denmark
uy,Uruguay
fi,Finland
om,Oman
lv,Latvia
si,Slovenia
qa,Qatar
kw,Kuwait
ee,Estonia
lu,Luxembourg
is,Iceland
