available_countries,country_name
in,India
br,Brazil
id,Indonesia
mx,Mexico
us,United States
eg,Egypt
tr,Turkey
co,Colombia
pk,Pakistan
ph,Philippines
ru,Russian Federation
fr,France
ar,Argentina
de,Germany
pe,Peru
za,South Africa
gb,United Kingdom
vn,Viet Nam
th,Thailand
jp,Japan
es,Spain
ua,Ukraine
it,Italy
my,Malaysia
cl,Chile
pl,Poland
ec,Ecuador
ng,Nigeria
kr,"Korea, Republic Of"
tw,"Taiwan, Province Of China"
sa,Saudi Arabia
ca,Canada
au,Australia
dz,Algeria
kz,Kazakstan
ro,Romania
nl,Netherlands
jo,Jordan
pt,Portugal
cz,Czech Republic
ve,Venezuela
by,Belarus
il,Israel
ae,United Arab Emirates
hu,Hungary
sg,Singapore
gr,Greece
lb,Lebanon
be,Belgium
rs,Serbia
uy,Uruguay
tn,Tunisia
se,Sweden
nz,New Zealand
at,Austria
fi,Finland
ie,Ireland
bg,Bulgaria
sk,Slovakia
hk,Hong Kong
ch,Switzerland
hr,Croatia
no,Norway
dk,Denmark
kw,Kuwait
om,Oman
qa,Qatar
lt,Lithuania
zw,Zimbabwe
si,Slovenia
lv,Latvia
ee,Estonia
lu,Luxembourg
is,Iceland
