available_countries,country_name
us,United States
pl,Poland
mx,Mexico
br,Brazil
gb,United Kingdom
za,South Africa
ar,Argentina
de,Germany
es,Spain
cl,Chile
pe,Peru
co,Colombia
it,Italy
my,Malaysia
fr,France
au,Australia
ng,Nigeria
pt,Portugal
ca,Canada
bg,Bulgaria
nl,Netherlands
hr,Croatia
dk,Denmark
ro,Romania
ch,Switzerland
nz,New Zealand
th,Thailand
sg,Singapore
se,Sweden
be,Belgium
no,Norway
fi,Finland
rs,Serbia
hu,Hungary
ie,Ireland
at,Austria
hk,Hong Kong
il,Israel
si,Slovenia
gr,Greece
sk,Slovakia
tr,Turkey
cz,Czech Republic
ae,United Arab Emirates
lt,Lithuania
lv,Latvia
ee,Estonia
lu,Luxembourg
is,Iceland
